Name,Age,Photo,Nationality,Club,Position,Height,Weight,Overall,Potential,Value,Wage,Preferred Foot,Weak Foot,Crossing,Finishing,HeadingAccuracy,ShortPassing,Dribbling,SprintSpeed,Agility,ShotPower,Stamina,LongShots,Interceptions,Positioning,Vision,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
W. Janssens,22,https://cdn.sofifa.org/players/4/19/234148.png,Belgium,Sint-Truidense VV,ST,73,154,63,68,500000,2000,Right,3,54,63,65,54,63,78,74,64,50,59,16,57,45,20,39,26,14,15,11,8,10
O. Velanas,20,https://cdn.sofifa.org/players/4/19/237732.png,Netherlands,FC Utrecht,CM,72,163,63,74,625000,3000,Right,3,42,58,39,70,66,66,64,59,62,48,46,52,65,50,49,55,14,12,9,6,15
Carlos Miguel,21,https://cdn.sofifa.org/players/4/19/242084.png,Brazil,FC Red Bull Salzburg,GK,76,194,63,75,525000,3000,Right,3,10,8,12,20,5,27,28,26,25,8,21,5,38,20,10,14,69,59,64,66,62
D. Watari,25,https://cdn.sofifa.org/players/4/19/243364.png,Japan,Sanfrecce Hiroshima,ST,69,154,63,66,475000,3000,Right,3,45,66,51,57,58,74,69,65,63,65,22,64,54,43,21,16,11,11,15,15,6
D. Iapichino,27,https://cdn.sofifa.org/players/4/19/210341.png,Switzerland,Livorno,LB,72,161,63,63,300000,1000,Left,3,58,47,51,60,52,76,64,52,62,42,59,45,42,58,65,61,16,11,11,6,14
A. Jagiełło,23,https://cdn.sofifa.org/players/4/19/213157.png,Poland,Piast Gliwice,LM,67,137,63,68,500000,2000,Left,3,64,61,33,62,65,73,90,60,38,46,40,63,55,33,40,33,12,7,9,9,13
L. Vigouroux,24,https://cdn.sofifa.org/players/4/19/213413.png,Chile,Swindon Town,GK,76,170,63,66,325000,2000,Right,2,20,17,12,28,19,42,56,25,36,11,14,6,24,16,18,11,64,59,63,59,68
Y. Filigrana,27,https://cdn.sofifa.org/players/4/19/214181.png,Colombia,Atlético Bucaramanga,RM,71,176,63,63,375000,1000,Right,3,58,57,42,56,73,78,75,64,72,38,15,47,44,40,22,18,8,11,16,12,15
S. Hernández,21,https://cdn.sofifa.org/players/4/19/232101.png,Mexico,Club Atlas,GK,72,165,63,76,575000,2000,Right,2,14,9,10,17,10,29,26,19,39,5,17,16,50,25,12,11,64,67,60,65,63
Stoichkov,24,https://cdn.sofifa.org/players/4/19/245157.png,Spain,RCD Mallorca,CAM,70,165,63,66,475000,2000,Right,3,60,54,61,67,67,66,71,62,61,61,30,56,60,47,57,56,8,9,13,5,10
J. Lindner,30,https://cdn.sofifa.org/players/4/19/194725.png,Poland,VfL Sportfreunde Lotte,RM,69,159,63,63,350000,1000,Right,3,61,61,54,54,68,85,79,63,64,56,15,54,45,18,16,17,15,15,6,16,16
B. de Jong,24,https://cdn.sofifa.org/players/4/19/209318.png,Netherlands,RSC Anderlecht,GK,72,179,63,67,350000,2000,Right,3,17,18,12,27,19,51,43,33,37,12,20,12,50,10,15,13,62,58,63,60,65
F. Fallatah,29,https://cdn.sofifa.org/players/4/19/210854.png,Saudi Arabia,Al Qadisiyah,RCB,69,139,63,63,290000,4000,Right,3,30,18,46,31,30,61,63,39,78,23,58,27,31,60,67,69,15,15,13,15,7
M. Cichocki,26,https://cdn.sofifa.org/players/4/19/211622.png,Poland,Zagłębie Sosnowiec,LCB,74,174,63,66,375000,1000,Right,2,24,24,60,63,34,61,55,33,65,18,61,27,30,62,64,65,14,11,11,7,11
A. Kanibolotskyi,30,https://cdn.sofifa.org/players/4/19/213926.png,Ukraine,Miedź Legnica,GK,75,183,63,63,240000,1000,Right,2,14,18,16,36,16,47,35,17,38,13,19,17,26,29,20,20,64,62,59,59,67
J. Wilson,29,https://cdn.sofifa.org/players/4/19/173734.png,Wales,Lincoln City,CB,74,181,63,63,290000,4000,Right,3,49,33,59,53,51,65,70,49,70,37,65,38,45,63,61,62,13,12,13,6,8
O. Güçtekin,19,https://cdn.sofifa.org/players/4/19/240550.png,Turkey,Fenerbahçe SK,CDM,68,157,63,82,725000,4000,Right,2,59,37,48,71,63,62,72,58,58,51,53,51,62,61,64,60,6,11,5,11,12
L. Suárez,20,https://cdn.sofifa.org/players/4/19/245158.png,Colombia,Gimnàstic de Tarragona,ST,73,165,63,72,575000,8000,Right,3,36,70,72,54,58,64,59,61,55,58,18,61,52,20,20,14,6,8,13,11,6
L. Burge,25,https://cdn.sofifa.org/players/4/19/203175.png,England,Coventry City,GK,71,154,63,67,350000,2000,Left,3,12,14,19,33,18,41,47,13,28,14,11,5,28,18,16,19,67,59,49,61,69
D. Poggenberg,26,https://cdn.sofifa.org/players/4/19/221351.png,Germany,SG Sonnenhof Großaspach,LB,72,172,63,66,375000,1000,Left,3,57,35,55,59,58,66,60,47,56,38,58,42,42,65,68,66,14,7,11,13,11
B. Öksüz,22,https://cdn.sofifa.org/players/4/19/231847.png,Turkey,Antalyaspor,LB,69,165,63,74,550000,3000,Left,3,58,32,51,45,59,74,70,35,68,29,65,52,39,56,67,63,14,12,10,6,11
D. Campos,22,https://cdn.sofifa.org/players/4/19/243111.png,Costa Rica,Chicago Fire,RB,70,170,63,68,400000,1000,Right,3,61,56,47,66,61,70,70,61,79,57,57,62,65,58,55,57,14,11,14,14,13
C. Burgess,22,https://cdn.sofifa.org/players/4/19/216744.png,Australia,Scunthorpe United,CB,76,179,63,72,500000,2000,Left,3,34,21,65,55,38,50,28,42,63,26,59,36,38,62,65,65,9,13,14,15,7
Sito,21,https://cdn.sofifa.org/players/4/19/234152.png,Spain,Valencia CF,LM,71,154,63,69,500000,4000,Left,3,66,59,38,59,70,55,64,65,45,60,43,58,61,57,31,39,15,6,14,10,13
J. Hoffman,29,https://cdn.sofifa.org/players/4/19/185256.png,Australia,Newcastle Jets,ST,74,174,63,63,350000,1000,Right,2,60,58,54,60,59,77,52,53,75,48,60,63,58,56,60,52,11,9,14,13,16
E. Frear,27,https://cdn.sofifa.org/players/4/19/198057.png,England,Motherwell,LM,70,143,63,63,375000,2000,Left,2,67,49,23,56,65,81,91,42,69,50,35,56,54,36,40,38,12,7,9,13,15
R. Peiponen,21,https://cdn.sofifa.org/players/4/19/232105.png,Finland,HJK Helsinki,RB,69,152,63,69,425000,1000,Right,3,68,42,52,57,57,76,75,56,74,46,56,54,53,64,58,58,11,14,8,10,15
G. Nutz,24,https://cdn.sofifa.org/players/4/19/234921.png,Austria,Wolfsberger AC,LM,67,157,63,69,500000,3000,Left,3,52,58,52,62,67,75,82,62,66,48,41,55,66,45,47,52,14,9,12,5,6
M. Johnston,19,https://cdn.sofifa.org/players/4/19/238505.png,Scotland,Celtic,LM,69,146,63,80,800000,4000,Right,3,64,44,25,58,69,79,82,56,55,43,20,49,58,32,27,25,10,15,9,8,12
Yu Ji Hoon,30,https://cdn.sofifa.org/players/4/19/204714.png,Korea Republic,Gyeongnam FC,LB,68,146,63,63,270000,2000,Left,3,56,35,52,59,45,79,64,33,82,23,57,60,57,59,68,60,6,8,6,6,8
L. Casanova,26,https://cdn.sofifa.org/players/4/19/214698.png,Chile,Club Deportes Temuco,RCB,72,185,63,66,375000,1000,Right,2,44,29,67,62,31,46,31,53,56,42,55,35,36,55,67,63,8,13,15,7,12
M. Koj,24,https://cdn.sofifa.org/players/4/19/216746.png,Poland,Górnik Zabrze,LB,74,179,63,67,400000,1000,Right,2,64,33,60,61,54,61,43,55,68,43,64,36,37,60,65,64,16,15,14,15,15
R. Espejord,22,https://cdn.sofifa.org/players/4/19/220074.png,Norway,Tromsø IL,ST,74,190,63,72,575000,1000,Right,4,42,65,62,59,57,63,61,64,57,55,17,62,45,45,14,13,6,15,15,12,8
K. Toner,21,https://cdn.sofifa.org/players/4/19/225450.png,Republic of Ireland,St. Patrick's Athletic,RCB,72,165,63,73,525000,1000,Left,3,33,29,61,52,39,56,47,49,68,31,58,27,36,60,64,65,12,14,12,10,10
M. Palacios,21,https://cdn.sofifa.org/players/4/19/225962.png,Colombia,Boyacá Chicó FC,CAM,69,154,63,74,625000,1000,Right,3,69,52,48,66,63,82,87,50,73,50,42,57,64,28,38,45,13,6,7,15,9
Kim Seon Woo,25,https://cdn.sofifa.org/players/4/19/227754.png,Korea Republic,Jeonnam Dragons,CM,69,137,63,66,450000,2000,Right,3,36,48,41,67,53,53,65,64,91,60,61,54,67,59,54,52,7,10,16,11,12
P. Yrizar,20,https://cdn.sofifa.org/players/4/19/233386.png,Mexico,Querétaro,ST,72,157,63,68,500000,2000,Left,3,50,66,62,55,66,72,65,60,44,54,25,55,58,19,19,16,6,6,5,10,14
Clemente,19,https://cdn.sofifa.org/players/4/19/244394.png,Spain,Real Zaragoza,CB,72,154,63,78,725000,1000,Left,2,34,27,55,66,35,62,43,43,64,23,65,29,30,64,63,62,8,8,5,10,12
Juan Delgado,24,https://cdn.sofifa.org/players/4/19/221611.png,Spain,Levante UD,ST,72,172,63,70,525000,4000,Right,3,46,68,58,59,61,60,66,71,50,60,17,62,55,20,16,24,12,9,14,10,13
A. Romero,22,https://cdn.sofifa.org/players/4/19/241067.png,Venezuela,Crotone,CM,72,165,63,72,550000,1000,Right,3,57,39,60,73,63,53,48,58,64,43,64,47,56,62,60,60,9,5,10,7,14
J. Hornkamp,20,https://cdn.sofifa.org/players/4/19/241835.png,Netherlands,SC Heerenveen,ST,71,165,63,73,600000,2000,Right,4,33,64,64,55,52,75,58,69,49,67,28,56,47,26,15,18,13,6,7,12,11
Joan Monterde,20,https://cdn.sofifa.org/players/4/19/245419.png,Spain,Levante UD,CAM,66,132,63,73,600000,3000,Right,3,54,63,39,63,67,70,66,66,52,62,31,54,60,35,32,33,6,7,6,5,8
G. Somi,26,https://cdn.sofifa.org/players/4/19/208300.png,Syria,New England Revolution,LB,69,148,63,64,350000,2000,Left,2,61,46,43,58,60,86,78,64,69,48,60,49,62,58,62,60,11,7,13,13,9
G. Karlen,23,https://cdn.sofifa.org/players/4/19/212140.png,Switzerland,FC Thun,RCM,73,165,63,71,525000,3000,Right,3,57,63,65,68,59,71,63,63,60,59,49,65,64,56,59,55,11,8,11,8,10
G. Martin,27,https://cdn.sofifa.org/players/4/19/235948.png,England,Lillestrøm SK,ST,71,174,63,63,400000,1000,Right,2,34,61,67,59,58,66,61,67,65,59,24,62,62,22,24,20,12,8,7,15,7
Luan,22,https://cdn.sofifa.org/players/4/19/240044.png,Brazil,SKN St. Pölten,RCB,73,150,63,70,450000,3000,Right,3,26,19,63,56,27,54,45,36,70,23,57,30,23,60,66,64,9,6,10,9,10
Caio César,22,https://cdn.sofifa.org/players/4/19/235437.png,Brazil,Kawasaki Frontale,CAM,76,168,63,68,500000,2000,Right,3,55,43,40,68,68,67,66,52,64,41,44,56,59,58,59,56,12,7,8,12,11
F. Nadalín,20,https://cdn.sofifa.org/players/4/19/241837.png,Argentina,Newell's Old Boys,RB,69,161,63,74,550000,2000,Right,3,59,27,56,54,62,66,63,31,69,28,60,55,43,59,67,66,12,6,11,7,12
Uxío,27,https://cdn.sofifa.org/players/4/19/244909.png,Spain,Deportivo de La Coruña,ST,74,165,63,63,400000,2000,Right,3,39,65,73,54,63,60,57,63,65,67,14,60,55,23,21,19,6,9,8,10,13
B. Comley,22,https://cdn.sofifa.org/players/4/19/223918.png,Montserrat,Colchester United,CM,71,159,63,71,525000,3000,Right,3,55,40,56,65,60,69,68,60,81,48,65,54,57,63,65,64,9,16,16,15,13
A. Al Habib,25,https://cdn.sofifa.org/players/4/19/225198.png,Saudi Arabia,Ettifaq FC,CB,74,185,63,65,375000,5000,Right,2,32,33,63,41,49,67,57,28,61,25,61,39,37,60,65,64,13,6,14,9,9
Hwang ByeongGeun,24,https://cdn.sofifa.org/players/4/19/228526.png,Korea Republic,Jeonbuk Hyundai Motors,GK,76,205,63,70,375000,1000,Right,2,12,16,18,24,13,26,30,25,19,12,19,16,45,25,18,20,66,60,56,59,66
L. Faye,20,https://cdn.sofifa.org/players/4/19/236462.png,Netherlands,Vitesse,LB,67,174,63,70,450000,2000,Left,2,59,26,50,56,63,75,52,56,62,32,64,57,33,63,65,62,14,6,7,14,6
M. Al Furayj,30,https://cdn.sofifa.org/players/4/19/223407.png,Saudi Arabia,Al Fayha,GK,74,161,63,63,240000,3000,Right,3,19,18,13,23,11,44,33,18,35,16,18,15,48,15,20,13,65,60,58,63,65
T. Blomeyer,22,https://cdn.sofifa.org/players/4/19/233135.png,Germany,MSV Duisburg,CB,75,187,63,71,475000,1000,Right,4,31,26,63,54,48,54,49,40,57,22,60,22,36,59,64,62,13,8,12,10,14
T. Mohr,22,https://cdn.sofifa.org/players/4/19/243887.png,Germany,SpVgg Greuther Fürth,LM,72,172,63,71,550000,2000,Left,3,63,64,45,54,66,75,74,61,69,51,54,53,48,59,59,59,7,9,8,11,11
G. Whyte,22,https://cdn.sofifa.org/players/4/19/244655.png,Northern Ireland,Oxford United,RM,69,143,63,73,600000,2000,Right,3,55,57,45,58,66,77,71,63,60,36,24,55,64,32,28,29,13,9,7,10,13
M. Kuzmanović,22,https://cdn.sofifa.org/players/4/19/243888.png,Bosnia Herzegovina,Royal Excel Mouscron,LM,70,163,63,69,500000,2000,Right,4,60,58,42,61,66,71,75,57,60,60,22,60,57,21,20,21,11,8,13,10,9
K. Burger,23,https://cdn.sofifa.org/players/4/19/224433.png,Germany,SG Sonnenhof Großaspach,LB,74,163,63,68,425000,1000,Left,3,50,17,64,58,39,63,48,46,58,24,60,23,33,64,65,63,12,14,12,11,10
H. Miyazawa,29,https://cdn.sofifa.org/players/4/19/237745.png,Japan,Hokkaido Consadole Sapporo,CB,72,159,63,63,350000,1000,Right,3,59,43,41,74,58,61,64,52,83,37,40,44,61,39,43,40,7,15,7,13,8
M. Camara,20,https://cdn.sofifa.org/players/4/19/244401.png,Guinea,BSC Young Boys,CB,75,187,63,78,725000,3000,Right,2,34,35,68,47,37,74,52,37,62,25,56,33,43,55,63,64,5,14,7,5,8
O. Bernal,22,https://cdn.sofifa.org/players/4/19/219570.png,Mexico,La Equidad,RB,69,168,63,70,425000,3000,Right,3,51,20,50,58,56,65,60,40,69,25,65,40,40,60,64,62,15,8,16,13,8
B. Kirsch,22,https://cdn.sofifa.org/players/4/19/234162.png,Germany,SpVgg Greuther Fürth,CM,70,165,63,72,550000,2000,Right,2,45,39,53,67,61,57,73,43,69,44,66,47,63,58,62,60,7,13,10,7,12
M. Sourzac,26,https://cdn.sofifa.org/players/4/19/205747.png,France,Nîmes Olympique,GK,74,172,63,63,260000,3000,Right,2,18,12,16,33,26,55,55,30,30,14,18,16,24,11,11,16,63,62,57,60,66
Wang Jie,29,https://cdn.sofifa.org/players/4/19/224691.png,China PR,Tianjin Quanjian FC,CB,73,183,63,64,325000,4000,Right,3,23,39,56,55,52,59,43,66,65,46,50,22,31,60,65,57,10,9,13,12,14
S. Miller,30,https://cdn.sofifa.org/players/4/19/169907.png,England,Crewe Alexandra,LS,68,157,63,63,350000,4000,Right,3,36,64,55,44,62,78,86,63,77,54,24,57,58,40,20,15,16,9,16,10,15
T. Arano,25,https://cdn.sofifa.org/players/4/19/237747.png,Japan,Hokkaido Consadole Sapporo,CAM,71,132,63,68,500000,1000,Right,3,59,66,27,68,58,69,64,61,69,67,38,45,61,36,52,44,10,13,7,8,10
M. Salisu,19,https://cdn.sofifa.org/players/4/19/244915.png,Ghana,Real Valladolid CF,CB,73,176,63,76,625000,2000,Left,3,22,22,58,52,44,65,51,45,64,24,64,25,24,61,64,62,7,7,11,10,6
P. Gori,38,https://cdn.sofifa.org/players/4/19/120243.png,Italy,Benevento,GK,74,183,63,63,20000,1000,Right,1,12,19,14,36,16,35,52,36,41,17,26,16,43,11,15,9,56,59,64,69,59
D. Djigla,22,https://cdn.sofifa.org/players/4/19/218292.png,Benin,Chamois Niortais Football Club,RM,69,161,63,68,500000,1000,Right,3,55,60,46,57,66,90,81,72,64,69,18,56,47,47,25,18,7,13,9,11,6
T. Okamoto,26,https://cdn.sofifa.org/players/4/19/232372.png,Japan,Shonan Bellmare,RWB,69,161,63,66,375000,2000,Left,2,53,44,60,51,52,75,75,53,76,40,59,49,46,60,65,64,6,10,15,6,7
J. Green,23,https://cdn.sofifa.org/players/4/19/235700.png,England,Yeovil Town,RM,66,159,63,67,475000,2000,Right,2,60,51,49,58,64,89,92,63,72,46,28,55,53,28,36,32,13,10,6,9,13
Toni Moya,20,https://cdn.sofifa.org/players/4/19/241588.png,Spain,Atlético Madrid,CM,71,165,63,79,800000,6000,Right,3,44,58,45,66,64,65,64,52,51,53,52,59,67,58,48,47,9,13,9,6,11
J. Gaspar,21,https://cdn.sofifa.org/players/4/19/235957.png,France,AS Monaco,RB,68,128,63,75,575000,7000,Right,3,64,40,58,60,69,79,79,56,66,36,62,50,48,56,56,58,13,11,10,8,9
D. Suga,19,https://cdn.sofifa.org/players/4/19/237749.png,Japan,Hokkaido Consadole Sapporo,LM,67,152,63,74,525000,1000,Left,4,70,61,51,69,68,72,67,63,75,56,42,53,63,59,55,47,8,6,10,5,7
R. Aabid,26,https://cdn.sofifa.org/players/4/19/240053.png,France,AS Béziers,RM,70,157,63,64,425000,1000,Left,3,57,57,42,59,67,75,78,55,54,48,23,58,58,40,28,25,9,12,8,8,14
E. Benavidez,29,https://cdn.sofifa.org/players/4/19/186549.png,Argentina,Patriotas Boyacá FC,RCM,70,172,63,63,350000,1000,Right,3,58,40,39,71,63,55,56,31,53,33,58,43,63,66,59,53,10,14,11,11,15
A. Cisak,29,https://cdn.sofifa.org/players/4/19/189109.png,Australia,Sydney FC,GK,75,205,63,64,290000,2000,Right,3,14,14,11,24,15,58,56,24,34,14,26,16,44,13,14,15,65,59,63,64,63
J. Davenport,19,https://cdn.sofifa.org/players/4/19/230070.png,England,Blackburn Rovers,CDM,70,161,63,79,725000,3000,Left,3,53,33,45,66,57,66,66,61,69,42,58,41,59,58,64,61,5,5,9,7,7
Liu Yiming,23,https://cdn.sofifa.org/players/4/19/241334.png,China PR,Tianjin Quanjian FC,RCB,75,181,63,70,450000,4000,Right,2,28,17,59,52,28,47,46,46,66,18,61,21,28,59,60,61,14,7,11,15,13
C. Laprevotte,25,https://cdn.sofifa.org/players/4/19/216503.png,France,1. FC Magdeburg,RCM,71,161,63,66,400000,3000,Right,3,53,54,41,64,59,71,71,59,66,53,61,52,66,60,61,60,11,8,8,7,6
Y. Dhanda,19,https://cdn.sofifa.org/players/4/19/231863.png,England,Swansea City,CAM,68,143,63,81,800000,3000,Right,3,54,62,34,65,68,70,78,60,53,59,25,46,64,45,53,54,6,10,9,12,8
L. Sapetti,29,https://cdn.sofifa.org/players/4/19/233143.png,Argentina,Club Atlético Aldosivi,LB,69,154,63,63,280000,2000,Left,2,39,26,65,42,60,57,59,34,63,28,67,45,59,63,71,68,9,7,14,8,9
Brugui,21,https://cdn.sofifa.org/players/4/19/241591.png,Spain,Gimnàstic de Tarragona,ST,68,150,63,73,600000,2000,Left,3,55,60,58,60,61,83,85,59,71,58,40,63,58,29,49,48,12,5,14,7,6
A. Marino,29,https://cdn.sofifa.org/players/4/19/193975.png,Italy,Lecce,CB,74,185,63,63,290000,1000,Left,2,44,31,60,49,26,60,34,54,59,23,64,22,35,58,60,56,5,14,11,12,5
P. Malicsek,21,https://cdn.sofifa.org/players/4/19/223672.png,Austria,SK Rapid Wien,CDM,70,154,63,72,500000,2000,Right,2,49,46,53,68,62,68,68,59,77,48,59,58,65,55,54,55,8,9,7,7,16
F. Schubert,23,https://cdn.sofifa.org/players/4/19/229816.png,Austria,TSV Hartberg,ST,76,176,63,69,525000,2000,Right,3,31,67,58,52,48,72,55,70,69,52,30,55,42,41,15,20,9,13,8,7,13
A. Yasser,24,https://cdn.sofifa.org/players/4/19/245688.png,Qatar,Vissel Kobe,CB,72,170,63,68,425000,1000,Left,3,34,17,58,61,28,48,58,36,66,22,55,24,44,63,70,63,9,7,8,8,11
L. Lämmel,20,https://cdn.sofifa.org/players/4/19/231865.png,Germany,VfR Aalen,RCM,70,154,63,72,575000,1000,Right,4,60,45,57,67,63,68,65,62,68,54,61,52,58,59,62,62,14,9,7,6,8
D. Grainger,31,https://cdn.sofifa.org/players/4/19/168633.png,England,Carlisle United,LB,70,172,63,63,240000,3000,Left,2,58,45,61,64,60,71,75,69,85,62,63,55,49,60,62,61,11,6,13,14,10
P. Neumann,20,https://cdn.sofifa.org/players/4/19/236217.png,Germany,FC Ingolstadt 04,RCB,76,181,63,75,575000,3000,Right,3,60,30,60,59,61,64,54,36,65,41,59,54,45,65,65,63,14,12,12,10,7
C. Ngonge,18,https://cdn.sofifa.org/players/4/19/246457.png,Belgium,Club Brugge KV,ST,70,143,63,84,850000,2000,Left,4,42,62,55,53,67,78,75,65,62,64,40,58,43,11,35,35,15,7,10,7,8
Domingos Quina,18,https://cdn.sofifa.org/players/4/19/235450.png,Portugal,Watford,CAM,69,146,63,81,750000,4000,Right,3,54,50,34,60,68,65,77,58,61,60,42,55,62,31,42,36,12,11,8,12,6
L. Sörensen,18,https://cdn.sofifa.org/players/4/19/240826.png,Denmark,Stoke City,CDM,73,172,63,82,675000,3000,Right,3,55,48,62,70,59,65,60,61,54,45,58,47,59,57,64,64,11,11,9,13,11
Y. Lawal,20,https://cdn.sofifa.org/players/4/19/241082.png,Nigeria,Sporting Lokeren,RM,68,170,63,72,575000,2000,Right,4,58,62,34,57,76,77,81,59,48,39,22,49,43,29,28,25,10,8,10,13,8
S. McCartan,24,https://cdn.sofifa.org/players/4/19/206523.png,Northern Ireland,Lincoln City,CAM,70,163,63,68,500000,2000,Right,3,56,58,49,58,61,88,79,62,76,59,26,62,58,41,26,22,7,8,11,7,11
M. Rasner,23,https://cdn.sofifa.org/players/4/19/229819.png,Austria,SKN St. Pölten,LM,70,159,63,67,475000,3000,Right,3,54,56,49,64,65,63,72,70,74,64,60,53,51,58,62,60,8,12,8,5,14
M. Facchinetti,27,https://cdn.sofifa.org/players/4/19/189115.png,Switzerland,FC Thun,LB,72,176,63,64,350000,3000,Left,3,63,36,48,61,51,68,67,62,75,40,66,52,45,55,62,63,11,15,9,7,8
Park Jong Jin,31,https://cdn.sofifa.org/players/4/19/191675.png,Korea Republic,Incheon United FC,LM,70,163,63,63,325000,1000,Right,1,58,56,56,59,58,77,74,56,82,48,64,62,52,25,52,51,9,16,10,13,15
E. Lee,23,https://cdn.sofifa.org/players/4/19/210108.png,England,Luton Town,CAM,71,159,63,68,500000,2000,Right,3,50,63,58,59,66,72,66,61,61,62,26,62,58,35,27,24,14,8,15,14,9
M. Al Saiari,25,https://cdn.sofifa.org/players/4/19/221373.png,Saudi Arabia,Al Hazem,ST,72,185,63,65,450000,6000,Right,3,44,63,68,62,60,71,65,59,69,55,36,62,44,33,28,35,7,7,10,10,7
J. Pendant,21,https://cdn.sofifa.org/players/4/19/238269.png,France,FC Sochaux-Montbéliard,LB,70,141,63,72,500000,1000,Left,3,62,31,48,59,59,65,56,25,73,33,63,50,34,63,69,65,8,15,14,12,8
A. Gaich,19,https://cdn.sofifa.org/players/4/19/245437.png,Argentina,San Lorenzo de Almagro,ST,75,174,63,78,800000,2000,Right,2,38,65,63,59,58,60,57,55,59,57,19,66,52,17,15,21,8,7,7,14,14
S. Sosa,18,https://cdn.sofifa.org/players/4/19/242110.png,Venezuela,Club Atlético Talleres,LM,70,157,63,79,750000,2000,Left,3,61,50,46,63,68,64,63,60,60,45,23,58,55,40,33,40,11,13,15,9,13
A. Elogo,23,https://cdn.sofifa.org/players/4/19/244158.png,Cameroon,Grenoble Foot 38,LW,70,159,63,69,500000,1000,Right,3,52,56,45,56,71,83,77,67,53,57,20,56,53,40,27,32,13,7,10,13,6
A. Abdu Jaber,21,https://cdn.sofifa.org/players/4/19/245438.png,Eritrea,Al Wehda,ST,70,154,63,65,475000,4000,Right,3,39,66,61,49,61,69,59,62,63,63,15,62,55,17,13,15,7,11,7,6,12
D. Stojanović,24,https://cdn.sofifa.org/players/4/19/205759.png,FYR Macedonia,FC St. Gallen,GK,77,196,63,69,375000,2000,Left,2,16,12,17,30,17,42,34,24,34,14,18,10,27,12,19,11,65,60,59,59,68
T. Rieder,24,https://cdn.sofifa.org/players/4/19/223679.png,Germany,SV Darmstadt 98,RB,73,170,63,68,425000,4000,Right,3,38,27,58,43,30,54,58,46,57,30,57,29,32,62,72,67,8,9,10,8,9
A. Keita,20,https://cdn.sofifa.org/players/4/19/232127.png,Ivory Coast,Stabæk Fotball,LCM,74,154,63,75,650000,3000,Right,2,40,37,53,64,63,63,68,70,66,54,61,51,61,60,54,54,8,8,9,11,8
P. Anderson,29,https://cdn.sofifa.org/players/4/19/169919.png,England,Mansfield Town,RM,69,143,63,63,350000,4000,Right,3,63,56,55,61,61,71,73,58,68,58,57,60,58,56,58,56,13,14,14,8,9
S. Kind Mikalsen,25,https://cdn.sofifa.org/players/4/19/221632.png,Norway,Lillestrøm SK,LB,73,179,63,66,475000,1000,Left,2,60,60,61,59,59,73,70,63,70,61,66,59,53,61,63,63,15,6,7,7,8
N. Danns,35,https://cdn.sofifa.org/players/4/19/166848.png,Guyana,Bury,CM,69,172,63,63,150000,2000,Right,3,67,60,55,61,60,61,69,62,71,64,49,68,63,53,60,60,6,12,16,14,9
K. Itakura,21,https://cdn.sofifa.org/players/4/19/233152.png,Japan,Vegalta Sendai,LCB,73,165,63,70,450000,1000,Right,2,30,16,65,66,55,75,63,64,62,24,58,41,49,54,63,58,13,6,9,10,12
M. Derrien,24,https://cdn.sofifa.org/players/4/19/215489.png,France,Red Star FC,LCB,71,170,63,70,450000,1000,Right,2,33,28,59,56,34,60,44,47,59,26,61,26,31,61,69,69,7,7,9,9,11
B. Sørmo,21,https://cdn.sofifa.org/players/4/19/221633.png,Norway,Kristiansund BK,RB,74,176,63,71,475000,1000,Right,3,54,41,53,61,56,70,65,53,70,40,61,50,50,56,66,62,13,10,14,14,13
A. Olliero,22,https://cdn.sofifa.org/players/4/19/231105.png,France,FC Nantes,GK,76,187,63,69,375000,3000,Right,2,15,17,20,22,13,45,39,17,23,17,17,12,16,10,19,16,66,62,59,59,66
T. Bayliss,19,https://cdn.sofifa.org/players/4/19/239553.png,England,Coventry City,RDM,72,172,63,78,775000,1000,Right,3,49,46,53,68,72,66,78,52,74,41,47,57,61,51,52,50,9,7,8,11,8
Guerrero,16,https://cdn.sofifa.org/players/4/19/246465.png,Spain,CF Rayo Majadahonda,CM,71,165,63,76,625000,1000,Left,3,50,51,57,67,64,62,53,55,56,50,57,57,64,56,64,58,6,5,10,6,14
I. Quílez,28,https://cdn.sofifa.org/players/4/19/215234.png,Argentina,Club Atlético Aldosivi,RB,67,165,63,63,290000,2000,Right,3,54,29,49,36,63,70,81,33,64,30,73,46,38,62,66,70,8,7,10,13,8
Mario González,22,https://cdn.sofifa.org/players/4/19/235970.png,Spain,Villarreal CF,LW,72,150,63,71,550000,5000,Right,3,62,62,49,61,66,70,67,52,50,56,16,60,57,18,15,18,5,15,15,6,13
S. Herrera,23,https://cdn.sofifa.org/players/4/19/221379.png,Colombia,Atlético Huila,ST,71,157,63,69,525000,1000,Right,3,35,64,57,58,58,72,70,60,64,45,21,60,57,20,22,24,6,9,12,15,8
A. Diop,26,https://cdn.sofifa.org/players/4/19/225731.png,Senegal,Kristiansund BK,CM,77,165,63,64,425000,1000,Right,3,57,56,48,64,62,74,56,64,60,62,63,59,62,56,58,54,12,9,15,8,15
S. Murray,24,https://cdn.sofifa.org/players/4/19/200900.png,Republic of Ireland,Vejle Boldklub,CM,69,150,63,67,475000,2000,Right,3,63,58,52,64,62,67,74,63,68,61,48,60,68,50,45,41,7,15,14,15,7
